id,carat,cut,color,clarity,depth,table,x,y,z,price
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
24463,1.01,Good,F,VS1,60.6,63.0,6.44,6.5,3.93,7691
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
162975,1.2,Good,G,SI1,63.3,61.0,6.62,6.67,4.2,4520
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
13721,1.13,Premium,D,SI2,62.2,58.0,6.7,6.64,4.14,5839
117359,0.71,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.57,2346
477,1.25,Premium,G,VS1,60.6,58.0,7.03,6.95,4.23,9355
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
26478,1.52,Premium,I,SI1,61.6,60.0,7.36,7.37,4.54,7453
108954,2.14,Very Good,I,VS2,62.9,58.0,8.21,8.16,5.14,18531
74484,1.16,Premium,I,SI1,62.1,56.0,6.74,6.66,4.18,4221
12737,1.0,Premium,I,VS1,62.7,53.0,6.29,6.36,3.97,3656
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
117187,1.2,Ideal,I,VS1,62.2,57.0,6.76,6.83,4.23,6321
164490,0.31,Ideal,E,SI2,61.2,55.0,4.38,4.37,2.68,576
14477,0.78,Very Good,E,VS2,63.2,58.0,5.82,5.9,3.7,3643
89497,0.32,Ideal,F,SI1,62.0,55.0,4.38,4.42,2.73,586
46592,0.3,Ideal,F,VS2,62.9,55.0,4.3,4.26,2.69,605
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
101475,0.23,Very Good,F,VS1,62.5,55.0,3.94,3.96,2.47,483
45346,0.41,Ideal,E,VS1,61.5,56.0,4.71,4.75,2.9,1079
149905,1.24,Ideal,H,VS1,61.9,55.0,6.91,6.95,4.3,7748
119744,1.0,Premium,F,SI1,62.4,58.0,6.37,6.4,3.99,4764
17721,0.31,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,645
5145,1.01,Very Good,F,VVS1,62.4,57.0,6.36,6.43,3.99,9810
185507,0.58,Very Good,F,VS2,60.3,56.0,5.42,5.35,3.26,1979
123134,1.09,Premium,H,SI1,62.3,56.0,6.63,6.59,4.12,4920
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
39239,1.0,Good,E,SI2,63.2,56.0,6.29,6.32,3.98,3298
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
108884,1.04,Premium,H,SI1,62.4,59.0,6.49,6.45,4.04,5282
48608,0.39,Ideal,F,SI1,61.6,56.0,4.74,4.69,2.9,901
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
63780,0.31,Ideal,E,VS1,61.9,56.0,4.38,4.35,2.7,816
4001,0.79,Ideal,I,VS2,61.8,54.0,5.95,5.97,3.67,2584
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
158145,0.6,Premium,H,SI1,60.7,58.0,5.45,5.42,3.3,1338
49445,1.07,Very Good,G,SI1,61.9,56.0,6.55,6.54,4.05,6201
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
105107,0.35,Ideal,G,VVS1,61.6,54.0,4.55,4.58,2.81,949
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
146990,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.32,2.68,605
82418,1.52,Premium,G,SI2,62.3,58.0,7.33,7.36,4.58,9625
175470,0.73,Premium,G,VS1,60.2,58.0,5.78,5.82,3.49,2559
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
35661,0.7,Very Good,F,VS1,61.0,57.0,5.71,5.76,3.5,2843
58542,1.61,Ideal,E,SI1,61.8,57.0,7.58,7.48,4.65,15984
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
117540,0.33,Premium,E,VS2,62.4,58.0,4.42,4.46,2.77,723
126891,0.32,Ideal,F,VVS1,62.1,56.0,4.36,4.38,2.72,790
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
119584,1.22,Very Good,H,SI1,60.6,60.0,6.86,6.88,4.15,6411
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
132922,0.73,Premium,F,VS1,58.3,58.0,5.97,5.95,3.47,3211
58913,0.24,Very Good,E,VVS1,62.3,55.0,3.99,4.01,2.5,485
13211,0.34,Premium,F,VS2,60.5,58.0,4.5,4.54,2.73,796
81205,0.37,Ideal,H,SI1,62.0,54.0,4.62,4.65,2.88,638
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
51846,0.9,Very Good,I,SI1,63.3,60.0,6.13,6.07,3.86,3276
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
156197,0.54,Ideal,F,SI1,61.6,56.0,5.23,5.24,3.22,1370
93888,0.91,Very Good,F,SI1,60.9,61.0,6.28,6.32,3.83,3195
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
115931,0.9,Very Good,F,SI1,63.6,58.0,6.12,6.08,3.9,3950
39782,1.52,Ideal,E,VS2,61.8,56.0,7.36,7.4,4.56,13844
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
25912,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.96,1129
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
161482,1.01,Premium,I,VS1,62.9,59.0,6.33,6.26,3.95,3349
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
73275,0.4,Ideal,F,SI1,61.8,57.0,4.72,4.75,2.93,679
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
188159,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.42,2.72,561
114169,0.51,Ideal,E,VS2,60.4,56.0,5.22,5.2,3.15,1576
62307,0.32,Ideal,D,SI2,61.1,55.0,4.45,4.48,2.73,612
177725,1.53,Ideal,G,VS1,61.6,57.0,7.37,7.41,4.56,14067
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
135184,0.34,Ideal,G,VVS1,61.4,55.0,4.5,4.51,2.76,1026
128821,0.7,Ideal,G,SI1,61.3,55.0,5.72,5.74,3.51,2196
138854,0.7,Ideal,I,VVS1,61.1,56.0,5.73,5.76,3.51,2717
176838,0.32,Ideal,H,VVS1,61.3,56.0,4.41,4.43,2.71,936
41047,2.01,Premium,F,SI2,62.5,59.0,8.04,8.0,5.01,13092
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
186544,1.14,Ideal,I,SI1,62.0,55.0,6.68,6.74,4.16,4877
122052,0.9,Ideal,G,SI2,62.5,57.0,6.18,6.15,3.86,3394
137090,1.0,Good,H,VVS1,64.0,57.0,6.25,6.19,3.99,6806
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
21989,1.0,Good,G,SI1,63.1,59.0,6.28,6.32,3.97,4724
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
130453,0.71,Ideal,D,SI2,61.5,56.0,5.71,5.75,3.52,2610
88838,0.5,Very Good,F,SI1,62.9,59.0,5.03,5.06,3.18,1273
41943,0.33,Very Good,I,SI1,63.2,56.0,4.4,4.36,2.77,591
132903,1.2,Premium,I,SI1,63.0,56.0,6.7,6.64,4.2,4838
110478,0.35,Premium,F,SI1,62.7,58.0,4.51,4.48,2.82,588
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
111849,1.25,Premium,F,VVS2,62.2,59.0,6.89,6.81,4.27,11534
107445,1.02,Ideal,F,SI2,62.5,56.0,6.37,6.42,4.0,3508
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
91576,1.01,Premium,F,SI1,61.1,59.0,6.49,6.43,3.95,5167
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
97467,0.31,Ideal,H,VVS2,61.8,54.0,4.36,4.38,2.71,625
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
91388,1.4,Very Good,G,VS1,61.5,58.0,7.21,7.24,4.44,8720
170439,0.32,Ideal,E,VS2,62.3,56.0,4.31,4.38,2.71,702
38845,1.08,Ideal,I,VS2,62.7,56.0,6.51,6.55,4.09,4385
159554,0.33,Ideal,E,VS2,61.2,56.0,4.45,4.5,2.74,781
134228,0.73,Ideal,G,VS1,62.4,57.0,5.75,5.77,3.59,3091
120825,0.3,Ideal,E,VVS2,62.4,57.0,4.31,4.28,2.68,1013
120033,0.7,Very Good,D,VS1,62.4,59.0,5.64,5.71,3.54,2743
161764,0.32,Premium,E,SI1,61.8,58.0,4.41,4.36,2.7,720
137752,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.21,1668
35013,1.06,Premium,H,VS2,59.3,60.0,6.64,6.59,3.9,5045
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
163382,0.32,Ideal,G,SI1,62.0,56.0,4.35,4.37,2.7,477
189755,1.01,Premium,G,VS2,62.9,58.0,6.36,6.34,3.99,5758
1158,2.06,Premium,H,VS1,61.8,61.0,8.22,8.18,5.06,17995
153636,0.84,Ideal,F,SI2,62.2,55.0,6.06,6.03,3.76,3429
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
119995,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,605
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
170443,0.72,Ideal,G,VS2,61.7,56.0,5.81,5.85,3.6,3014
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
35192,0.33,Ideal,F,VS2,62.4,55.0,4.45,4.43,2.77,666
169118,0.9,Very Good,D,SI2,63.1,59.0,6.12,6.04,3.83,3446
155569,2.05,Premium,I,SI2,60.6,62.0,8.24,8.17,4.98,14556
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
41403,0.7,Premium,F,SI1,60.3,60.0,5.72,5.74,3.46,2463
112949,1.57,Ideal,I,VS1,61.6,56.0,7.56,7.51,4.63,10291
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
135595,0.3,Premium,F,IF,61.7,59.0,4.31,4.31,2.66,914
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
142712,2.01,Premium,I,VS2,61.9,60.0,8.07,7.99,4.97,15627
161612,0.31,Ideal,D,VS2,61.9,55.0,4.34,4.31,2.68,705
61563,0.3,Good,G,VVS2,63.2,57.0,4.26,4.29,2.7,665
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
168455,0.32,Ideal,I,VVS1,62.2,55.0,4.4,4.37,2.73,756
111894,1.71,Premium,F,SI1,62.7,58.0,7.7,7.54,4.75,13948
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
187167,0.59,Very Good,G,SI1,61.8,61.0,5.41,5.37,3.32,1423
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
50592,0.32,Ideal,F,VVS2,60.8,57.0,4.42,4.46,2.7,824
185236,0.9,Premium,E,VS2,58.2,62.0,6.24,6.26,3.63,3797
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
43611,0.57,Ideal,G,VVS2,61.5,56.0,5.34,5.37,3.29,1818
93743,0.5,Premium,D,SI1,60.5,58.0,5.13,5.09,3.09,1401
70287,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,658
90512,0.55,Ideal,D,SI1,61.0,55.0,5.28,5.3,3.24,1808
31486,1.54,Ideal,G,VS1,62.0,55.0,7.4,7.36,4.58,13885
113204,0.76,Premium,D,SI1,60.5,57.0,5.9,5.95,3.58,3073
144123,0.32,Very Good,H,SI2,62.9,59.0,4.28,4.31,2.7,393
177986,0.3,Premium,I,VS2,62.3,60.0,4.31,4.33,2.69,391
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
15864,2.21,Premium,E,SI2,61.1,56.0,8.46,8.43,5.17,18557
174353,0.54,Ideal,E,VS2,62.1,55.0,5.25,5.22,3.24,1715
11281,1.02,Very Good,F,VS2,63.1,56.0,6.36,6.41,4.03,6403
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
115138,0.9,Ideal,I,VS2,62.2,57.0,6.15,6.19,3.84,4244
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
64747,1.7,Ideal,G,VS2,61.4,57.0,7.67,7.63,4.71,15984
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
158414,0.3,Very Good,D,SI2,62.9,56.0,4.26,4.3,2.7,421
44149,1.09,Ideal,F,VVS2,61.3,57.0,6.65,6.67,4.08,9070
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
61629,0.91,Very Good,D,SI2,60.3,57.0,6.29,6.37,3.81,4123
13224,0.7,Good,H,VS1,60.7,62.0,5.66,5.69,3.46,2192
6314,0.71,Very Good,H,VS2,60.0,57.0,5.81,5.85,3.49,2862
28224,0.56,Ideal,H,VVS1,61.5,57.0,5.28,5.27,3.24,2066
168181,1.06,Ideal,F,SI1,60.4,57.0,6.55,6.61,3.98,5615
22404,0.79,Premium,E,SI1,62.4,59.0,5.92,5.85,3.67,3124
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
101483,1.03,Ideal,H,SI1,60.7,56.0,6.59,6.54,3.99,4931
107790,1.23,Premium,H,VS1,60.8,58.0,6.89,6.96,4.21,6814
6490,0.31,Ideal,H,SI1,61.8,57.0,4.37,4.39,2.71,460
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
151188,0.3,Ideal,I,VS1,61.5,53.0,4.29,4.32,2.65,608
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
41739,1.04,Ideal,F,VS2,61.3,55.0,6.53,6.55,4.01,7276
171791,0.31,Ideal,E,VS1,62.0,54.0,4.33,4.36,2.7,734
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
58912,0.75,Ideal,I,VS1,61.6,57.0,5.83,5.86,3.6,2664
74081,1.0,Premium,E,SI2,61.6,61.0,6.32,6.41,3.92,4250
72407,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.21,3.21,1836
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
179594,0.41,Premium,D,VVS2,62.1,58.0,4.78,4.74,2.96,1356
125119,0.33,Very Good,F,VS1,63.0,55.0,4.38,4.42,2.77,789
162551,1.06,Ideal,F,VS2,62.3,54.0,6.58,6.55,4.09,6830
125912,0.7,Premium,E,VS2,62.2,60.0,5.66,5.63,3.51,2822
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
70571,1.06,Ideal,D,SI2,62.3,57.0,6.56,6.5,4.07,5308
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
28469,0.32,Ideal,G,SI1,62.0,55.0,4.4,4.44,2.74,593
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
59533,0.7,Ideal,F,SI2,60.9,57.0,5.74,5.69,3.48,2037
145331,0.9,Very Good,D,SI1,62.9,60.0,6.09,6.12,3.84,5050
171437,0.44,Premium,G,VS1,60.8,58.0,4.89,4.91,2.98,1001
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
29965,0.38,Ideal,G,VVS1,61.3,56.0,4.65,4.68,2.86,1000
162779,0.33,Ideal,G,IF,61.3,54.0,4.46,4.48,2.74,805
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
74253,0.52,Ideal,D,SI2,60.8,57.0,5.21,5.18,3.15,1203
32096,0.9,Premium,E,SI1,62.7,59.0,6.19,6.16,3.86,4099
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
93469,1.01,Ideal,H,VS2,61.8,56.0,6.49,6.43,3.99,5166
71278,0.41,Ideal,D,SI1,62.3,55.0,4.77,4.79,2.98,951
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
16213,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.42,2.74,1020
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
139905,0.33,Ideal,G,VS2,61.5,56.0,4.46,4.47,2.75,581
88139,1.01,Premium,H,SI2,62.2,60.0,6.39,6.29,3.94,4058
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680
94733,0.36,Ideal,G,VS2,62.1,55.0,4.57,4.6,2.84,729
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
166953,0.93,Premium,E,SI2,62.6,62.0,6.19,6.24,3.89,3682
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
2885,1.03,Ideal,I,SI1,62.4,55.0,6.45,6.48,4.03,4643
185658,1.21,Ideal,G,SI1,62.3,56.0,6.89,6.84,4.27,7625
149319,0.91,Ideal,H,SI2,62.2,57.0,6.13,6.18,3.83,3756
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
148891,1.21,Ideal,F,SI2,62.1,57.0,6.81,6.83,4.23,6257
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
83457,0.31,Premium,D,SI1,60.5,60.0,4.36,4.39,2.65,571
31721,0.7,Premium,F,SI1,60.4,59.0,5.73,5.68,3.46,2180
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
161789,0.7,Premium,E,SI1,58.9,60.0,5.79,5.74,3.42,2656
58786,1.33,Good,H,VS2,62.2,58.0,7.03,7.05,4.36,8415
79104,0.74,Very Good,G,SI2,63.1,58.0,5.75,5.78,3.63,2449
92028,2.04,Very Good,G,SI2,63.1,54.0,8.07,8.0,5.07,15740
39823,1.22,Ideal,J,VS1,61.2,57.0,6.93,6.85,4.21,5951
130912,0.7,Very Good,H,SI1,62.8,60.0,5.61,5.65,3.55,2095
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
69206,0.81,Premium,D,SI2,61.4,58.0,5.98,6.01,3.67,3003
122260,0.31,Ideal,D,VVS1,61.5,55.0,4.35,4.37,2.68,1074
16458,0.51,Ideal,D,SI2,62.3,54.0,5.1,5.14,3.19,1240
8640,0.52,Ideal,G,VS1,62.0,57.0,5.15,5.13,3.19,1694
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
161595,0.37,Ideal,E,SI1,61.9,56.0,4.62,4.64,2.87,687
81362,1.51,Very Good,I,SI1,63.4,58.0,7.24,7.29,4.61,8372
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
147885,0.77,Premium,D,SI1,61.1,58.0,5.94,5.88,3.62,3033
64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
50674,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9377
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
110324,2.03,Ideal,I,SI1,61.4,57.0,8.11,8.15,4.99,15843
22558,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.73,3.49,2010
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
190714,0.72,Premium,E,SI2,62.2,60.0,5.7,5.73,3.56,2428
185467,1.25,Ideal,E,VS2,62.1,57.0,6.93,6.89,4.3,10930
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
176739,0.32,Ideal,G,SI1,62.7,56.0,4.39,4.36,2.74,612
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
72727,2.01,Premium,J,VS2,62.4,58.0,8.05,7.96,4.99,13771
130260,0.9,Ideal,I,SI2,61.9,56.0,6.18,6.22,3.85,3496
60049,1.14,Very Good,D,VVS2,59.5,61.0,6.77,6.72,4.01,11009
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
16487,1.7,Premium,F,SI2,59.5,59.0,7.65,7.72,4.59,10866
89827,1.26,Ideal,F,VVS2,62.6,57.0,6.92,6.89,4.33,11705
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
80217,2.12,Ideal,H,SI1,62.0,55.0,8.29,8.23,5.12,16240
116208,0.39,Ideal,I,SI1,61.2,56.0,4.73,4.75,2.9,639
146967,1.21,Premium,H,SI1,62.7,60.0,6.8,6.77,4.25,6549
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
193421,1.25,Premium,I,SI2,61.1,58.0,6.95,6.87,4.21,5222
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
158019,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.47,2.75,754
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
