id,carat,cut,color,clarity,depth,table,x,y,z,price
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
170971,0.33,Ideal,G,SI1,62.0,56.0,4.4,4.43,2.74,631
130230,2.03,Ideal,G,SI1,62.1,60.0,8.15,8.1,5.05,18293
75217,1.01,Premium,F,VS1,61.5,59.0,6.48,6.44,3.98,8637
48051,0.33,Ideal,J,VS1,62.1,53.0,4.44,4.47,2.77,451
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
188616,2.03,Ideal,I,SI1,62.2,55.0,8.11,8.07,5.04,12987
27525,0.92,Ideal,H,SI2,62.1,56.0,6.27,6.24,3.89,3282
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
58736,0.5,Premium,G,SI1,58.8,59.0,5.2,5.17,3.05,1332
161258,0.54,Ideal,D,SI1,60.5,57.0,5.24,5.26,3.19,1672
18885,0.41,Very Good,G,VS1,62.4,58.0,4.75,4.8,2.98,899
101159,0.3,Ideal,H,VVS2,62.3,55.0,4.32,4.29,2.68,776
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
126839,0.7,Very Good,F,VS2,60.1,61.0,5.74,5.77,3.47,2737
160865,0.4,Ideal,E,VS1,61.9,57.0,4.78,4.75,2.95,1125
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
74691,0.72,Ideal,E,VVS2,62.0,56.0,5.77,5.74,3.57,3192
49245,0.71,Premium,F,SI1,60.0,60.0,5.87,5.8,3.49,2422
99139,1.01,Premium,E,SI1,62.4,55.0,6.41,6.38,3.99,5935
149728,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.37,2.73,828
80503,0.55,Ideal,D,VVS1,61.0,56.0,5.3,5.35,3.24,2357
84424,0.31,Very Good,F,VVS2,62.0,54.0,4.33,4.35,2.69,685
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
176870,0.71,Very Good,F,SI2,63.3,57.0,5.6,5.64,3.56,2263
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
3910,1.51,Good,F,SI1,62.3,60.0,7.26,7.18,4.49,6915
162334,0.63,Premium,E,SI2,61.1,62.0,5.52,5.5,3.36,1559
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
92101,0.72,Ideal,G,SI2,61.0,56.0,5.81,5.76,3.53,2177
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
11039,1.05,Premium,G,SI2,60.5,59.0,6.6,6.55,3.97,4332
137642,0.33,Ideal,D,VS2,62.5,55.0,4.41,4.45,2.77,781
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
172829,0.41,Premium,G,VS1,61.9,58.0,4.78,4.76,2.96,961
56941,0.47,Ideal,H,SI1,61.7,56.0,5.02,5.05,3.09,1088
6043,1.0,Premium,F,VS2,62.6,58.0,6.33,6.35,3.97,5701
149624,0.31,Very Good,F,VS2,63.1,58.0,4.27,4.29,2.7,625
169671,0.73,Ideal,I,VS2,61.3,56.0,5.8,5.83,3.56,2528
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
28370,0.78,Ideal,F,SI1,62.4,57.0,5.86,5.88,3.66,3169
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
150325,2.0,Very Good,F,SI1,62.0,57.0,7.97,8.06,4.99,17936
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
141460,1.59,Ideal,H,VS2,61.3,57.0,7.54,7.58,4.63,11988
41122,0.71,Ideal,H,SI1,60.8,57.0,5.75,5.79,3.51,2301
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
52009,0.38,Ideal,I,VS1,61.9,56.0,4.66,4.69,2.89,717
143726,1.08,Premium,G,SI2,63.0,59.0,6.56,6.54,4.13,3579
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
104732,0.41,Ideal,F,IF,61.0,57.0,4.79,4.82,2.93,1151
98546,0.53,Premium,E,VS2,59.7,58.0,5.3,5.24,3.14,1654
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
175322,0.5,Ideal,E,SI1,62.3,57.0,5.06,5.02,3.15,1624
190821,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.37,2.69,680
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
160477,1.01,Very Good,G,SI1,62.8,57.0,6.34,6.41,4.0,5122
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
34214,0.32,Very Good,F,SI2,61.0,57.0,4.41,4.44,2.7,421
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
180838,1.05,Ideal,E,SI1,61.2,57.0,6.52,6.56,4.0,5717
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
193497,0.32,Premium,E,VS1,59.4,59.0,4.45,4.48,2.65,758
83760,1.5,Very Good,I,VS1,61.2,59.0,7.35,7.3,4.48,10023
153484,0.72,Premium,F,VS2,60.9,59.0,5.84,5.79,3.54,2846
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
75111,1.51,Ideal,H,VVS2,61.9,53.0,7.34,7.41,4.57,12182
176353,0.52,Ideal,F,VVS2,61.0,56.0,5.17,5.2,3.17,2203
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
120502,0.83,Premium,H,SI1,62.3,58.0,6.02,5.96,3.73,2866
84638,1.09,Very Good,D,SI2,62.5,58.0,6.61,6.58,4.12,5600
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
168149,0.72,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2593
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
131920,0.54,Very Good,H,VS2,62.7,54.1,5.21,5.24,3.27,1441
624,0.4,Premium,E,VS2,60.8,58.0,4.8,4.77,2.91,838
181545,0.52,Ideal,E,SI1,62.6,57.0,5.11,5.15,3.21,1389
189612,0.51,Premium,D,VS2,60.3,60.0,5.21,5.19,3.13,1881
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
145705,0.51,Ideal,D,VS1,62.4,54.0,5.11,5.13,3.2,1668
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
175949,0.4,Very Good,D,SI2,63.3,56.0,4.68,4.74,2.98,855
131410,1.0,Very Good,E,SI2,63.3,60.0,6.34,6.27,3.99,2952
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
49224,1.03,Premium,F,SI1,61.0,58.0,6.56,6.54,3.98,5743
143926,0.71,Very Good,I,SI1,63.0,56.0,5.64,5.69,3.57,2096
190139,2.17,Very Good,J,SI2,61.5,58.0,8.26,8.33,5.11,12388
33347,0.78,Premium,F,SI1,62.5,58.0,5.83,5.88,3.66,2461
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
153736,0.3,Ideal,G,VVS1,61.4,58.0,4.32,4.34,2.66,814
852,0.35,Premium,F,VVS1,59.3,59.0,4.64,4.6,2.69,1094
140604,1.53,Ideal,I,SI1,61.7,55.0,7.4,7.42,4.58,9494
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
51181,0.35,Very Good,E,VS2,59.0,58.0,4.54,4.6,2.72,798
151086,1.15,Ideal,G,VS2,62.7,58.0,6.7,6.63,4.18,7889
86239,1.07,Premium,G,VS1,59.9,57.0,6.73,6.69,4.01,6076
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
133808,0.25,Premium,E,VS1,61.8,59.0,4.05,4.0,2.48,580
190506,0.77,Ideal,E,SI1,62.1,54.0,5.94,5.92,3.67,2933
132684,0.44,Premium,D,SI1,62.9,59.0,4.88,4.85,3.06,1210
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
180056,0.41,Ideal,H,SI1,61.5,57.0,4.78,4.75,2.94,876
83285,0.7,Ideal,F,SI1,61.2,55.0,5.72,5.77,3.52,2470
64233,0.57,Ideal,G,VS2,60.7,57.0,5.39,5.37,3.25,1664
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
2684,1.02,Premium,E,VS2,60.2,59.0,6.53,6.51,3.92,6126
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
119759,0.71,Ideal,F,SI1,61.3,56.0,5.74,5.78,3.53,2671
2497,0.7,Very Good,F,VS2,63.4,55.0,5.59,5.64,3.56,2652
168963,0.38,Ideal,H,SI1,61.9,55.0,4.65,4.62,2.87,897
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
119246,0.32,Ideal,H,VS2,61.2,56.0,4.41,4.44,2.71,505
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
87652,0.55,Ideal,G,VVS2,62.8,57.0,5.22,5.24,3.29,1981
16606,0.41,Ideal,G,VS1,61.9,56.0,4.77,4.81,2.96,949
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
121629,1.02,Very Good,F,SI1,60.0,59.0,6.56,6.62,3.96,5455
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
36520,0.57,Ideal,G,VVS2,60.9,57.0,5.36,5.4,3.27,2080
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
167591,0.95,Ideal,H,VS1,62.6,56.0,6.32,6.32,3.96,5012
115667,0.9,Ideal,D,SI1,62.0,56.0,6.2,6.15,3.83,3880
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
114625,0.3,Ideal,I,VS2,62.3,58.0,4.24,4.28,2.65,438
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
50098,1.01,Very Good,I,SI2,61.6,58.0,6.42,6.45,3.96,3299
183427,1.2,Ideal,I,VS2,62.2,56.0,6.85,6.81,4.24,5160
27586,0.23,Ideal,G,VS2,61.3,55.0,3.94,3.97,2.43,431
113378,0.7,Ideal,G,VS1,62.5,55.0,5.65,5.68,3.54,2726
90903,1.09,Premium,D,SI1,59.5,59.0,6.76,6.73,4.02,6224
26524,0.9,Ideal,D,SI1,62.6,57.0,6.14,6.11,3.84,4361
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
18630,0.3,Ideal,I,VVS2,61.9,57.0,4.33,4.36,2.69,540
12030,0.41,Very Good,D,VVS1,62.3,57.0,4.73,4.75,2.96,1289
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
100635,0.41,Good,F,SI1,64.3,57.0,4.65,4.68,3.01,874
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
56000,0.74,Ideal,F,VS2,62.8,57.0,5.72,5.77,3.6,2863
160166,1.16,Premium,H,SI2,60.8,58.0,6.8,6.75,4.12,4559
105813,1.01,Premium,G,VVS2,62.2,58.0,6.33,6.38,3.95,6302
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
20421,1.01,Ideal,H,SI1,62.5,57.0,6.39,6.36,3.98,4564
154686,0.5,Premium,E,VS2,62.5,60.0,5.11,5.07,3.18,1746
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
113008,0.61,Premium,H,VS1,61.3,58.0,5.45,5.42,3.33,1849
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
149063,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.59,2.85,1124
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
13034,2.02,Very Good,E,SI2,62.8,58.0,8.0,8.07,5.05,18709
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
89206,1.0,Ideal,E,VVS2,61.2,55.0,6.44,6.48,3.95,9225
160746,2.02,Ideal,E,SI2,61.7,57.0,8.17,8.09,5.02,16709
180435,0.32,Ideal,E,SI2,62.9,57.0,4.4,4.36,2.75,576
68874,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.7,907
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
4218,0.29,Ideal,F,VVS1,61.9,56.0,4.22,4.25,2.62,664
179699,1.5,Premium,F,VS2,62.1,60.0,7.31,7.23,4.5,13853
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
190050,0.54,Ideal,H,VS1,60.9,56.0,5.26,5.29,3.2,1637
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
98995,0.5,Premium,F,VVS2,62.0,58.0,5.08,5.13,3.17,2167
141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
78718,1.02,Premium,H,I1,61.7,59.0,6.49,6.46,3.99,3017
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
62953,0.51,Very Good,F,SI2,63.2,56.0,5.08,5.11,3.22,1036
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
9602,0.26,Premium,H,VVS2,60.2,58.0,4.2,4.15,2.51,554
107338,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.18,3.83,3843
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
182205,0.51,Good,E,SI2,63.2,57.0,5.07,5.11,3.22,1180
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
66945,0.34,Very Good,D,SI1,62.2,58.0,4.42,4.45,2.76,616
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
104883,1.22,Premium,H,SI2,61.7,61.0,6.84,6.81,4.21,6071
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
62180,0.94,Premium,I,VS1,62.6,58.0,6.25,6.2,3.89,4513
123827,0.72,Ideal,G,SI2,61.8,57.0,5.76,5.73,3.55,2353
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
107070,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1956
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
4703,0.91,Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3503
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
54667,1.09,Ideal,F,VVS2,62.1,57.0,6.59,6.56,4.08,10053
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
93336,0.52,Ideal,D,VS2,62.6,57.0,5.13,5.16,3.22,1722
82708,0.32,Ideal,E,VVS1,61.0,59.0,4.39,4.41,2.68,1044
65751,1.1,Good,F,SI2,59.2,64.0,6.8,6.74,3.99,4232
64697,1.5,Premium,D,SI1,60.8,58.0,7.4,7.36,4.49,11351
47094,0.32,Premium,E,SI1,62.9,59.0,4.37,4.34,2.74,672
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
19025,0.7,Premium,G,SI1,61.8,58.0,5.64,5.67,3.5,2294
52692,0.73,Good,D,SI1,63.6,59.0,5.66,5.69,3.61,2753
23754,0.35,Ideal,E,VS2,61.9,57.0,4.5,4.54,2.8,767
107921,0.34,Premium,D,VS2,60.1,59.0,4.56,4.54,2.73,1094
96098,1.71,Ideal,F,SI1,61.6,56.0,7.72,7.67,4.73,12615
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
67813,0.7,Ideal,E,SI2,63.0,56.0,5.68,5.65,3.58,2224
138026,0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
56776,0.31,Premium,G,VS1,60.1,58.0,4.42,4.39,2.65,833
12703,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.38,2.71,486
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
101919,0.71,Premium,G,VS2,61.7,58.0,5.75,5.79,3.56,2777
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
154262,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.2,3.22,1963
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
106042,1.7,Ideal,H,VS2,62.1,56.0,7.7,7.64,4.76,12121
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
48350,0.7,Premium,G,VS1,59.4,59.0,5.8,5.75,3.44,2535
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
175185,1.2,Ideal,F,SI1,60.2,57.0,6.92,6.88,4.15,7226
102976,0.41,Ideal,E,VVS2,60.9,57.0,4.84,4.79,2.93,1251
120865,0.9,Very Good,F,SI2,63.0,55.0,6.11,6.15,3.86,3297
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
92731,0.72,Ideal,D,VVS2,61.6,56.0,5.75,5.78,3.54,4167
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
65202,0.51,Very Good,F,VVS2,60.8,58.0,5.19,5.23,3.17,2042
85468,1.28,Ideal,G,IF,61.4,55.0,6.98,7.01,4.29,11491
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
168743,0.33,Premium,D,VS2,60.2,58.0,4.47,4.51,2.69,792
29830,1.31,Ideal,G,SI2,61.8,56.0,7.05,7.04,4.34,7328
85979,0.54,Ideal,G,SI1,59.9,57.0,5.26,5.32,3.16,1389
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
72042,1.02,Premium,D,SI1,62.1,58.0,6.48,6.45,4.02,5654
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
103586,0.52,Very Good,F,VVS2,62.9,55.0,5.11,5.13,3.22,1909
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
2378,0.3,Ideal,I,VVS2,61.3,55.0,4.34,4.36,2.67,675
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
23636,1.01,Very Good,G,VS2,62.3,60.0,6.36,6.38,3.97,5851
114312,0.23,Very Good,E,VVS2,62.4,56.0,3.96,3.99,2.48,465
60853,0.72,Very Good,H,VS2,63.9,57.0,5.66,5.7,3.61,2347
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
64972,0.72,Good,E,VS2,64.1,56.0,5.65,5.68,3.63,2647
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
158831,0.41,Ideal,G,VVS1,61.4,55.0,4.79,4.83,2.95,1155
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
60510,0.93,Premium,E,SI2,61.4,58.0,6.3,6.34,3.88,4200
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
143558,0.38,Ideal,H,IF,61.3,54.0,4.68,4.72,2.88,1064
132446,1.02,Very Good,I,SI1,63.5,56.0,6.32,6.36,4.03,4381
152335,1.13,Premium,H,VS2,62.4,58.0,6.72,6.65,4.17,6153
155891,1.0,Premium,G,VS2,62.0,58.0,6.36,6.39,3.95,5443
15542,0.41,Ideal,H,VS1,61.7,55.0,4.77,4.8,2.95,944
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
141537,1.01,Premium,H,SI1,63.0,58.0,6.4,6.34,4.02,4536
29939,1.02,Premium,F,SI1,62.1,58.0,6.47,6.43,4.0,4978
115259,0.72,Ideal,F,VS1,60.3,56.0,5.85,5.83,3.52,3759
106353,1.01,Very Good,E,VS2,62.3,58.0,6.37,6.44,3.99,6944
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
152879,0.73,Ideal,I,VS2,61.8,54.0,5.79,5.82,3.58,2181
185072,1.07,Premium,E,VS2,62.4,58.0,6.54,6.49,4.06,6750
186738,0.44,Ideal,D,VS1,60.8,56.0,4.91,4.93,2.99,830
173871,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.82,4.2,6962
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
30837,0.31,Premium,E,SI1,62.7,58.0,4.38,4.4,2.76,562
174214,1.26,Premium,J,VS2,61.8,57.6,6.96,6.88,4.28,5265
10952,0.52,Premium,H,VVS1,60.8,61.0,5.24,5.19,3.18,1848
20539,0.9,Very Good,F,SI1,62.8,57.0,6.06,6.11,3.82,3516
12955,0.41,Ideal,F,IF,60.7,56.0,4.85,4.82,2.93,1367
20106,0.41,Ideal,I,VS1,61.7,56.0,4.8,4.77,2.95,904
103055,1.03,Ideal,I,SI2,61.6,57.0,6.5,6.52,4.0,4347
66153,0.41,Ideal,D,SI1,62.5,55.0,4.77,4.8,2.99,717
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
40095,0.41,Premium,J,VS1,60.3,58.0,4.89,4.84,2.93,744
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
146202,0.38,Ideal,I,VVS1,62.1,54.0,4.63,4.67,2.89,760
128348,0.3,Good,I,SI1,63.3,56.0,4.29,4.25,2.71,422
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
140776,0.56,Ideal,D,VS2,61.0,57.0,5.3,5.32,3.24,1963
54284,0.3,Ideal,G,VS1,62.2,57.0,4.26,4.31,2.67,605
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
101024,0.71,Premium,H,SI1,59.7,61.0,5.83,5.81,3.47,2214
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
132890,1.51,Very Good,E,SI2,62.9,63.0,7.3,7.25,4.57,7143
127477,1.2,Ideal,G,SI1,61.4,56.0,6.8,6.84,4.19,6687
50016,0.71,Ideal,G,VS1,60.4,57.0,5.79,5.84,3.51,3061
76823,1.04,Very Good,G,VS2,62.1,60.0,6.48,6.51,4.03,6673
